Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Egypt,2018,93.32001
Egypt,2019,92.59
Egypt,2020,93.75001
Egypt,2021,91.46
El Salvador,1961,41.981483
El Salvador,1962,43.85578
El Salvador,1963,44.559696
El Salvador,1964,44.24092
El Salvador,1965,44.688324
El Salvador,1966,44.946144
El Salvador,1967,44.63798
El Salvador,1968,45.927235
El Salvador,1969,45.720825
El Salvador,1970,45.658703
El Salvador,1971,46.67735
El Salvador,1972,46.07679
El Salvador,1973,47.524284
El Salvador,1974,49.136616
El Salvador,1975,52.028606
El Salvador,1976,52.748283
El Salvador,1977,53.75563
El Salvador,1978,54.840237
El Salvador,1979,56.403633
El Salvador,1980,57.329575
El Salvador,1981,57.23445
El Salvador,1982,55.070618
El Salvador,1983,53.83454
El Salvador,1984,55.118824
El Salvador,1985,54.639385
El Salvador,1986,52.966198
El Salvador,1987,51.925568
El Salvador,1988,53.131996
El Salvador,1989,54.840923
El Salvador,1990,55.807907
El Salvador,1991,59.842075
El Salvador,1992,59.852436
El Salvador,1993,58.43509
El Salvador,1994,59.013683
El Salvador,1995,60.1079
El Salvador,1996,60.652966
El Salvador,1997,60.698166
El Salvador,1998,59.19957
El Salvador,1999,59.421494
El Salvador,2000,64.46561
El Salvador,2001,67.63494
El Salvador,2002,71.69089
El Salvador,2003,69.68481
El Salvador,2004,69.94587
El Salvador,2005,70.28719
El Salvador,2006,71.63505
El Salvador,2007,70.74122
El Salvador,2008,72.70139
El Salvador,2009,72.5169
El Salvador,2010,72.759895
El Salvador,2011,73.01995
El Salvador,2012,74.76996
El Salvador,2013,74.85999
El Salvador,2014,79.06002
El Salvador,2015,78.53997
El Salvador,2016,79.60996
El Salvador,2017,79.51986
El Salvador,2018,80.25
El Salvador,2019,84.74998
El Salvador,2020,84.72995
El Salvador,2021,85.700066
Estonia,1992,101.91656
Estonia,1993,95.994316
Estonia,1994,96.09467
Estonia,1995,97.39583
Estonia,1996,96.13565
Estonia,1997,89.127495
Estonia,1998,87.97359
Estonia,1999,88.3938
Estonia,2000,87.00313
Estonia,2001,85.31111
Estonia,2002,90.27774
Estonia,2003,88.42894
Estonia,2004,83.00993
Estonia,2005,90.95367
Estonia,2006,91.71319
Estonia,2007,95.08304
Estonia,2008,98.495255
Estonia,2009,96.34661
Estonia,2010,103.21039
Estonia,2011,103.29962
Estonia,2012,100.19985
Estonia,2013,107.239586
Estonia,2014,106.02992
Estonia,2015,107.58017
Estonia,2016,108.240166
Estonia,2017,106.54001
Estonia,2018,111.13033
Estonia,2019,110.49008
Estonia,2020,107.90927
Estonia,2021,111.60966
Eswatini,1961,66.63418
Eswatini,1962,66.09835
Eswatini,1963,63.417107
Eswatini,1964,63.08428
Eswatini,1965,63.1921
Eswatini,1966,62.039692
Eswatini,1967,59.394806
Eswatini,1968,64.80848
Eswatini,1969,63.010826
Eswatini,1970,63.887787
Eswatini,1971,62.64576
Eswatini,1972,64.714516
Eswatini,1973,63.02886
Eswatini,1974,63.704887
Eswatini,1975,63.942028
Eswatini,1976,65.8513
Eswatini,1977,60.33057
Eswatini,1978,61.449192
Eswatini,1979,62.73269
Eswatini,1980,61.522182
Eswatini,1981,63.27778
Eswatini,1982,61.30663
Eswatini,1983,61.612686
Eswatini,1984,60.288227
Eswatini,1985,58.23402
Eswatini,1986,59.88467
Eswatini,1987,61.9018
Eswatini,1988,60.606354
Eswatini,1989,60.260933
Eswatini,1990,58.94334
Eswatini,1991,57.314312
Eswatini,1992,57.610603
Eswatini,1993,56.64072
Eswatini,1994,57.625134
Eswatini,1995,58.279724
Eswatini,1996,57.22268
Eswatini,1997,60.639137
Eswatini,1998,59.91807
Eswatini,1999,60.252773
Eswatini,2000,63.437073
Eswatini,2001,62.15263
Eswatini,2002,67.07297
Eswatini,2003,68.80613
Eswatini,2004,75.88527
Eswatini,2005,70.25478
Eswatini,2006,63.496143
Eswatini,2007,62.49743
Eswatini,2008,59.5908
Eswatini,2009,60.839684
Eswatini,2010,51.059727
Eswatini,2011,51.51958
Eswatini,2012,54.529358
Eswatini,2013,58.529526
Eswatini,2014,59.029892
Eswatini,2015,57.269947
Eswatini,2016,59.139534
Eswatini,2017,58.729645
Eswatini,2018,59.250004
Eswatini,2019,59.159492
Eswatini,2020,61.76932
Eswatini,2021,60.82985
Ethiopia,1993,41.988735
Ethiopia,1994,42.655285
Ethiopia,1995,44.16947
Ethiopia,1996,46.73673
Ethiopia,1997,47.52056
Ethiopia,1998,47.345848
Ethiopia,1999,48.111176
Ethiopia,2000,50.075584
Ethiopia,2001,51.78084
Ethiopia,2002,52.544735
Ethiopia,2003,53.44483
Ethiopia,2004,53.212696
Ethiopia,2005,55.844696
Ethiopia,2006,55.48773
Ethiopia,2007,55.604977
Ethiopia,2008,57.66823
Ethiopia,2009,59.016064
Ethiopia,2010,73.76999
Ethiopia,2011,72.98999
Ethiopia,2012,75.63
Ethiopia,2013,77.51999
Ethiopia,2014,76.28001
Ethiopia,2015,78.62
Ethiopia,2016,79.229996
Ethiopia,2017,79.01001
Ethiopia,2018,76.91
Ethiopia,2019,77.9
Ethiopia,2020,78.079994
Ethiopia,2021,75.94001
Ethiopia (former),1961,57.864918
Ethiopia (former),1962,58.076023
Ethiopia (former),1963,57.901497
Ethiopia (former),1964,57.519287
Ethiopia (former),1965,58.05786
Ethiopia (former),1966,56.89058
Ethiopia (former),1967,57.577587
Ethiopia (former),1968,55.95469
Ethiopia (former),1969,57.220757
Ethiopia (former),1970,57.49685
Ethiopia (former),1971,56.224422
Ethiopia (former),1972,53.82813
Ethiopia (former),1973,50.915245
Ethiopia (former),1974,49.98555
Ethiopia (former),1975,48.855453
Ethiopia (former),1976,46.834507
Ethiopia (former),1977,49.75468
Ethiopia (former),1978,48.90674
Ethiopia (former),1979,55.69933
Ethiopia (former),1980,60.769283
Ethiopia (former),1981,56.518658
Ethiopia (former),1982,55.935604
Ethiopia (former),1983,57.405518
Ethiopia (former),1984,49.610664
Ethiopia (former),1985,49.008476
Ethiopia (former),1986,51.601406
Ethiopia (former),1987,49.08473
Ethiopia (former),1988,50.24021
Ethiopia (former),1989,48.705547
Ethiopia (former),1990,47.919746
Ethiopia (former),1991,50.017864
Ethiopia (former),1992,47.690784
Europe,1961,90.48084
Europe,1962,91.962715
Europe,1963,92.87558
Europe,1964,92.34568
Europe,1965,92.73968
Europe,1966,93.25252
Europe,1967,94.27729
Europe,1968,95.00349
Europe,1969,95.39268
Europe,1970,96.71179
Europe,1971,96.744225
Europe,1972,97.16382
Europe,1973,97.897125
Europe,1974,99.31065
Europe,1975,99.70561
Europe,1976,99.8161
Europe,1977,99.577835
Europe,1978,100.953804
Europe,1979,101.7171
Europe,1980,101.605446
Europe,1981,100.825806
Europe,1982,100.41295
Europe,1983,100.68597
Europe,1984,102.002754
Europe,1985,103.28223
Europe,1986,103.73299
Europe,1987,104.44976
Europe,1988,104.76051
Europe,1989,104.37687
Europe,1990,104.46475
Europe,1991,101.49875
Europe,1992,97.64449
Europe,1993,96.617805
Europe,1994,96.20587
Europe,1995,96.14634
Europe,1996,95.9652
Europe,1997,96.20241
Europe,1998,98.07804
Europe,1999,97.447426
Europe,2000,97.1575
Europe,2001,98.646935
Europe,2002,99.82767
Europe,2003,99.48791
Europe,2004,99.85049
Europe,2005,100.54292
Europe,2006,101.646225
Europe,2007,102.81425
Europe,2008,102.88298
Europe,2009,102.74443
Europe,2010,108.4799
Europe,2011,108.362236
Europe,2012,108.299965
Europe,2013,108.198
Europe,2014,107.66144
Europe,2015,108.22418
Europe,2016,108.6653
Europe,2017,109.1711
Europe,2018,110.14304
Europe,2019,110.86645
Europe,2020,111.43863
Europe,2021,112.03314
Europe (FAO),1961,90.39
Europe (FAO),1962,91.78
Europe (FAO),1963,92.63
Europe (FAO),1964,92.09
Europe (FAO),1965,92.42
Europe (FAO),1966,92.95
Europe (FAO),1967,94
Europe (FAO),1968,94.74
Europe (FAO),1969,95.16
Europe (FAO),1970,96.38
Europe (FAO),1971,96.41
Europe (FAO),1972,96.81
Europe (FAO),1973,97.53
Europe (FAO),1974,98.94
Europe (FAO),1975,99.35
Europe (FAO),1976,99.45
Europe (FAO),1977,99.27
Europe (FAO),1978,100.66
Europe (FAO),1979,101.4
Europe (FAO),1980,101.33
Europe (FAO),1981,100.56
Europe (FAO),1982,100.18
Europe (FAO),1983,100.44
Europe (FAO),1984,101.76
Europe (FAO),1985,102.99
Europe (FAO),1986,103.42
Europe (FAO),1987,104.13
Europe (FAO),1988,104.45
Europe (FAO),1989,104.06
Europe (FAO),1990,104.17
Europe (FAO),1991,101.35
Europe (FAO),1992,97.55
Europe (FAO),1993,96.53
Europe (FAO),1994,96.05
Europe (FAO),1995,95.95
Europe (FAO),1996,95.77
Europe (FAO),1997,96.04
Europe (FAO),1998,97.94
Europe (FAO),1999,97.35
Europe (FAO),2000,96.93
Europe (FAO),2001,98.37
Europe (FAO),2002,99.48
Europe (FAO),2003,99.11
Europe (FAO),2004,99.44
Europe (FAO),2005,100.08
Europe (FAO),2006,100.78
Europe (FAO),2007,101.93
Europe (FAO),2008,102.03
Europe (FAO),2009,101.92
Europe (FAO),2010,108.56
Europe (FAO),2011,108.44
Europe (FAO),2012,108.38
Europe (FAO),2013,108.28
Europe (FAO),2014,107.75
Europe (FAO),2015,108.31
Europe (FAO),2016,108.76
Europe (FAO),2017,109.26
Europe (FAO),2018,110.24
Europe (FAO),2019,110.95
Europe (FAO),2020,111.53
Europe (FAO),2021,112.12
European Union (27),1961,86.750465
European Union (27),1962,87.7608
European Union (27),1963,88.39952
European Union (27),1964,88.71171
European Union (27),1965,89.76611
European Union (27),1966,90.64577
European Union (27),1967,91.307076
European Union (27),1968,92.0663
European Union (27),1969,92.204765
European Union (27),1970,93.6507
European Union (27),1971,94.01708
European Union (27),1972,94.88895
European Union (27),1973,96.23285
European Union (27),1974,96.86844
European Union (27),1975,97.02854
European Union (27),1976,98.01476
European Union (27),1977,98.40136
European Union (27),1978,100.42439
European Union (27),1979,101.56733
European Union (27),1980,102.54652
European Union (27),1981,101.18637
European Union (27),1982,100.391
European Union (27),1983,100.9657
European Union (27),1984,102.1001
European Union (27),1985,103.37253
European Union (27),1986,103.5715
European Union (27),1987,104.67688
European Union (27),1988,105.347664
European Union (27),1989,104.85311
European Union (27),1990,104.340385
European Union (27),1991,104.56422
European Union (27),1992,102.61219
European Union (27),1993,100.90832
European Union (27),1994,100.85655
European Union (27),1995,101.574005
European Union (27),1996,102.643486
European Union (27),1997,101.3645
European Union (27),1998,104.38257
European Union (27),1999,104.32751
European Union (27),2000,104.34044
European Union (27),2001,105.85872
European Union (27),2002,106.53505
European Union (27),2003,105.59831
European Union (27),2004,105.27924
European Union (27),2005,104.9986
European Union (27),2006,105.63914
European Union (27),2007,106.34045
European Union (27),2008,105.89808
European Union (27),2009,106.2021
European Union (27),2010,111.34802
European Union (27),2011,110.642525
European Union (27),2012,109.61361
European Union (27),2013,109.6559
European Union (27),2014,109.04601
European Union (27),2015,109.65567
European Union (27),2016,110.280624
European Union (27),2017,110.56843
European Union (27),2018,111.852554
European Union (27),2019,112.64362
European Union (27),2020,112.56137
European Union (27),2021,113.647835
European Union (27) (FAO),1961,86.73
European Union (27) (FAO),1962,87.59
European Union (27) (FAO),1963,88.15
European Union (27) (FAO),1964,88.45
European Union (27) (FAO),1965,89.38
European Union (27) (FAO),1966,90.27
European Union (27) (FAO),1967,90.92
European Union (27) (FAO),1968,91.64
European Union (27) (FAO),1969,91.84
European Union (27) (FAO),1970,93.12
European Union (27) (FAO),1971,93.52
European Union (27) (FAO),1972,94.34
European Union (27) (FAO),1973,95.68
European Union (27) (FAO),1974,96.32
European Union (27) (FAO),1975,96.5
European Union (27) (FAO),1976,97.41
European Union (27) (FAO),1977,97.86
European Union (27) (FAO),1978,99.83
European Union (27) (FAO),1979,100.9
European Union (27) (FAO),1980,101.93
European Union (27) (FAO),1981,100.66
European Union (27) (FAO),1982,99.92
European Union (27) (FAO),1983,100.43
European Union (27) (FAO),1984,101.56
European Union (27) (FAO),1985,102.77
European Union (27) (FAO),1986,102.94
European Union (27) (FAO),1987,104.03
European Union (27) (FAO),1988,104.71
European Union (27) (FAO),1989,104.23
European Union (27) (FAO),1990,103.78
European Union (27) (FAO),1991,104.03
European Union (27) (FAO),1992,102.22
European Union (27) (FAO),1993,100.52
European Union (27) (FAO),1994,100.37
European Union (27) (FAO),1995,101.01
European Union (27) (FAO),1996,102.02
European Union (27) (FAO),1997,100.85
European Union (27) (FAO),1998,103.87
European Union (27) (FAO),1999,103.88
European Union (27) (FAO),2000,103.84
European Union (27) (FAO),2001,105.25
European Union (27) (FAO),2002,105.79
European Union (27) (FAO),2003,104.76
European Union (27) (FAO),2004,104.37
European Union (27) (FAO),2005,104.03
European Union (27) (FAO),2006,104.62
European Union (27) (FAO),2007,105.36
European Union (27) (FAO),2008,105
European Union (27) (FAO),2009,105.32
European Union (27) (FAO),2010,111.35
European Union (27) (FAO),2011,110.64
European Union (27) (FAO),2012,109.61
European Union (27) (FAO),2013,109.65
European Union (27) (FAO),2014,109.05
European Union (27) (FAO),2015,109.65
European Union (27) (FAO),2016,110.28
European Union (27) (FAO),2017,110.57
European Union (27) (FAO),2018,111.85
European Union (27) (FAO),2019,112.64
European Union (27) (FAO),2020,112.56
European Union (27) (FAO),2021,113.65
Fiji,1961,51.023865
Fiji,1962,52.480392
Fiji,1963,55.98735
Fiji,1964,58.688816
Fiji,1965,60.76248
Fiji,1966,55.191868
Fiji,1967,54.784126
Fiji,1968,55.02893
Fiji,1969,57.169247
Fiji,1970,48.432095
Fiji,1971,58.05416
Fiji,1972,58.320816
Fiji,1973,58.854733
Fiji,1974,54.444633
Fiji,1975,56.586018
Fiji,1976,53.816944
Fiji,1977,54.591324
Fiji,1978,57.384388
Fiji,1979,59.96804
Fiji,1980,61.89466
Fiji,1981,55.064606
Fiji,1982,63.970707
Fiji,1983,62.021515
Fiji,1984,62.50642
Fiji,1985,61.239754
Fiji,1986,63.411827
Fiji,1987,59.43139
Fiji,1988,61.235836
Fiji,1989,60.808605
Fiji,1990,64.21468
Fiji,1991,65.28334
Fiji,1992,63.80439
Fiji,1993,69.76878
Fiji,1994,69.12114
Fiji,1995,69.07381
Fiji,1996,67.10336
Fiji,1997,69.535034
Fiji,1998,71.0796
Fiji,1999,70.3574
Fiji,2000,71.123
Fiji,2001,72.643654
Fiji,2002,71.432655
Fiji,2003,71.72378
Fiji,2004,71.845665
Fiji,2005,72.04123
Fiji,2006,72.43978
Fiji,2007,69.31028
Fiji,2008,71.0041
Fiji,2009,67.95092
Fiji,2010,67.83955
Fiji,2011,72.530075
Fiji,2012,72.59944
Fiji,2013,69.42871
Fiji,2014,73.08872
Fiji,2015,71.8493
Fiji,2016,67.969925
Fiji,2017,75.02984
Fiji,2018,82.58981
Fiji,2019,80.319824
Fiji,2020,78.679146
Fiji,2021,79.40958
Finland,1961,95.56143
Finland,1962,92.408035
Finland,1963,94.2531
Finland,1964,91.26856
Finland,1965,91.458374
Finland,1966,91.18455
Finland,1967,89.08098
Finland,1968,89.1267
Finland,1969,90.848625
Finland,1970,88.967316
Finland,1971,89.95561
Finland,1972,90.44058
Finland,1973,92.57615
Finland,1974,92.03782
Finland,1975,94.81227
Finland,1976,93.1591
Finland,1977,91.525055
Finland,1978,93.7826
Finland,1979,94.72882
Finland,1980,94.23166
Finland,1981,92.70186
Finland,1982,95.43299
Finland,1983,90.19911
Finland,1984,93.447365
Finland,1985,91.80665
Finland,1986,93.443665
Finland,1987,93.75161
Finland,1988,98.78847
Finland,1989,101.02153
Finland,1990,98.97891
Finland,1991,96.776184
Finland,1992,97.76176
Finland,1993,91.86819
Finland,1994,94.873535
Finland,1995,97.7011
Finland,1996,99.12481
Finland,1997,101.57087
Finland,1998,102.88906
Finland,1999,101.08021
Finland,2000,101.16593
Finland,2001,102.24986
Finland,2002,102.11845
Finland,2003,104.300186
Finland,2004,105.30711
Finland,2005,105.96859
Finland,2006,108.15595
Finland,2007,110.549065
Finland,2008,111.867645
Finland,2009,109.976746
Finland,2010,114.98981
Finland,2011,116.23993
Finland,2012,117.639885
Finland,2013,117.699936
Finland,2014,119.720085
Finland,2015,119.52006
Finland,2016,119.97007
Finland,2017,120.68987
Finland,2018,122.28989
Finland,2019,121.830025
Finland,2020,123.05005
Finland,2021,122.88018
France,1961,103.395035
France,1962,104.392654
France,1963,104.30941
France,1964,103.07376
France,1965,103.82813
France,1966,102.79421
France,1967,102.99496
France,1968,105.11369
France,1969,103.96472
France,1970,104.98354
France,1971,103.427956
France,1972,103.2657
France,1973,103.20074
France,1974,103.52809
France,1975,103.80042
France,1976,105.131805
France,1977,109.23203
France,1978,110.434845
France,1979,112.77676
France,1980,112.85527
France,1981,113.299324
France,1982,113.61727
France,1983,114.2788
France,1984,114.24525
France,1985,117.287445
France,1986,116.10345
France,1987,116.57899
France,1988,117.15051
France,1989,117.058365
France,1990,116.61851
France,1991,119.34641
France,1992,116.30336
France,1993,115.1022
France,1994,113.7662
France,1995,116.189026
France,1996,115.940636
France,1997,116.72618
France,1998,118.39192
France,1999,117.936935
France,2000,118.546196
France,2001,120.262886
France,2002,120.22185
France,2003,117.80655
France,2004,115.798096
France,2005,113.00951
France,2006,112.66667
France,2007,112.18989
France,2008,114.09757
France,2009,112.61307
France,2010,120.40001
France,2011,118.69999
France,2012,117.790016
France,2013,117.69
France,2014,115.59998
France,2015,116.81
France,2016,117.88
France,2017,119.69999
France,2018,119.399994
France,2019,120.87
France,2020,120.92
France,2021,122.61999
French Polynesia,1961,63.97826
French Polynesia,1962,63.72609
French Polynesia,1963,61.58815
French Polynesia,1964,63.023064
French Polynesia,1965,67.37424
French Polynesia,1966,74.764175
French Polynesia,1967,73.400116
French Polynesia,1968,74.31221
French Polynesia,1969,70.48974
French Polynesia,1970,71.32316
French Polynesia,1971,69.51607
French Polynesia,1972,71.283875
French Polynesia,1973,72.43852
French Polynesia,1974,68.545845
French Polynesia,1975,70.76068
French Polynesia,1976,70.94584
French Polynesia,1977,68.74584
French Polynesia,1978,70.803406
French Polynesia,1979,72.99108
French Polynesia,1980,69.0018
French Polynesia,1981,69.197044
French Polynesia,1982,68.91161
French Polynesia,1983,70.34715
French Polynesia,1984,70.930786
French Polynesia,1985,71.74823
French Polynesia,1986,75.722244
French Polynesia,1987,74.89612
French Polynesia,1988,76.985794
French Polynesia,1989,75.66137
French Polynesia,1990,78.109024
French Polynesia,1991,85.27024
French Polynesia,1992,83.36907
French Polynesia,1993,84.93002
French Polynesia,1994,85.92028
French Polynesia,1995,87.32686
French Polynesia,1996,86.82717
French Polynesia,1997,85.862274
French Polynesia,1998,88.89383
French Polynesia,1999,87.00497
French Polynesia,2000,87.76798
French Polynesia,2001,90.10547
French Polynesia,2002,91.876656
French Polynesia,2003,92.23659
French Polynesia,2004,93.59852
French Polynesia,2005,92.98075
French Polynesia,2006,91.01533
French Polynesia,2007,95.18167
French Polynesia,2008,92.914185
French Polynesia,2009,92.5508
French Polynesia,2010,105.02815
French Polynesia,2011,105.24815
French Polynesia,2012,105.53594
French Polynesia,2013,105.487434
French Polynesia,2014,105.45636
French Polynesia,2015,105.32784
French Polynesia,2016,103.03579
French Polynesia,2017,101.897934
French Polynesia,2018,103.998245
French Polynesia,2019,102.406586
French Polynesia,2020,103.554855
French Polynesia,2021,103.89727
Gabon,1961,50.571095
Gabon,1962,51.32965
Gabon,1963,51.512512
Gabon,1964,51.75369
Gabon,1965,52.010548
Gabon,1966,52.92681
Gabon,1967,52.915142
Gabon,1968,53.956707
Gabon,1969,54.27168
Gabon,1970,54.373753
Gabon,1971,52.943073
Gabon,1972,51.985256
Gabon,1973,50.91558
Gabon,1974,55.375576
Gabon,1975,59.969788
Gabon,1976,58.60401
Gabon,1977,63.02011
Gabon,1978,64.73197
Gabon,1979,64.957954
Gabon,1980,66.3023
Gabon,1981,66.62176
Gabon,1982,68.86335
Gabon,1983,68.42472
Gabon,1984,71.92826
Gabon,1985,74.606865
Gabon,1986,72.15609
Gabon,1987,71.61733
Gabon,1988,72.230965
Gabon,1989,66.92919
Gabon,1990,63.67672
Gabon,1991,71.837875
Gabon,1992,71.63289
Gabon,1993,75.12537
Gabon,1994,71.386765
Gabon,1995,74.206856
Gabon,1996,74.64002
Gabon,1997,73.59844
Gabon,1998,76.029076
Gabon,1999,75.86946
Gabon,2000,75.75934
Gabon,2001,74.54544
Gabon,2002,69.5513
Gabon,2003,70.52561
Gabon,2004,74.14077
Gabon,2005,76.33679
Gabon,2006,76.99117
Gabon,2007,75.170944
Gabon,2008,72.4729
Gabon,2009,72.73714
Gabon,2010,85.93965
Gabon,2011,90.069595
Gabon,2012,92.08944
Gabon,2013,92.26
Gabon,2014,94.09009
Gabon,2015,96.50981
Gabon,2016,89.9
Gabon,2017,89.27979
Gabon,2018,90.019875
Gabon,2019,84.820076
Gabon,2020,88.499504
Gabon,2021,88.38981
Gambia,1961,48.518166
Gambia,1962,48.93631
Gambia,1963,49.661938
Gambia,1964,49.19979
Gambia,1965,49.151154
Gambia,1966,48.66481
Gambia,1967,47.470436
Gambia,1968,48.508785
Gambia,1969,48.2514
Gambia,1970,48.636116
Gambia,1971,48.659634
Gambia,1972,47.265957
Gambia,1973,47.913857
Gambia,1974,45.180546
Gambia,1975,41.31129
Gambia,1976,40.766327
Gambia,1977,38.14359
Gambia,1978,39.73557
Gambia,1979,38.558704
Gambia,1980,41.11857
Gambia,1981,41.478596
Gambia,1982,40.91566
Gambia,1983,43.819565
Gambia,1984,41.925465
Gambia,1985,47.770084
Gambia,1986,49.359573
Gambia,1987,46.712517
Gambia,1988,47.069878
Gambia,1989,46.59949
Gambia,1990,48.104774
Gambia,1991,50.00121
Gambia,1992,46.86308
Gambia,1993,44.907673
Gambia,1994,44.56254
Gambia,1995,43.647163
Gambia,1996,45.49151
Gambia,1997,46.859818
Gambia,1998,43.968914
Gambia,1999,49.58215
Gambia,2000,50.526524
Gambia,2001,49.67096
Gambia,2002,50.383163
Gambia,2003,51.565178
Gambia,2004,49.861156
Gambia,2005,49.513313
Gambia,2006,49.92547
Gambia,2007,52.75165
Gambia,2008,54.52008
Gambia,2009,54.08972
Gambia,2010,63.60987
Gambia,2011,60.28985
Gambia,2012,58.759712
Gambia,2013,57.34984
Gambia,2014,59.56992
Gambia,2015,62.089806
Gambia,2016,61.879948
Gambia,2017,63.30976
Gambia,2018,59.580097
Gambia,2019,61.799946
Gambia,2020,60.679646
Gambia,2021,62.21995
Georgia,1992,59.752308
Georgia,1993,58.538414
Georgia,1994,60.040913
Georgia,1995,75.56326
Georgia,1996,76.926
Georgia,1997,82.05043
Georgia,1998,82.94139
Georgia,1999,85.93912
Georgia,2000,82.55222
Georgia,2001,84.11702
Georgia,2002,90.399895
Georgia,2003,94.72388
Georgia,2004,94.63833
Georgia,2005,96.65824
Georgia,2006,85.6907
Georgia,2007,87.95405
Georgia,2008,90.74646
Georgia,2009,85.812126
Georgia,2010,81.61992
Georgia,2011,80.89985
Georgia,2012,80.49004
Georgia,2013,81.73989
Georgia,2014,84.940186
Georgia,2015,86.349884
Georgia,2016,83.35996
Georgia,2017,83.129906
Georgia,2018,84.049934
Georgia,2019,88.07991
Georgia,2020,90.19994
Georgia,2021,89.5199
Germany,1961,79.56832
Germany,1962,81.199455
Germany,1963,80.58339
Germany,1964,82.726456
Germany,1965,84.067245
Germany,1966,83.597855
Germany,1967,84.3271
Germany,1968,85.7473
Germany,1969,86.174164
Germany,1970,87.70781
Germany,1971,88.22418
Germany,1972,88.63722
Germany,1973,89.58377
Germany,1974,89.84126
Germany,1975,90.30558
Germany,1976,91.31178
Germany,1977,90.82708
Germany,1978,94.37522
Germany,1979,94.93843
Germany,1980,96.810326
Germany,1981,95.93405
Germany,1982,96.44274
Germany,1983,98.50289
Germany,1984,99.90365
Germany,1985,100.349045
Germany,1986,100.553276
Germany,1987,101.28303
Germany,1988,101.72214
Germany,1989,100.26523
Germany,1990,98.020096
Germany,1991,96.06114
Germany,1992,95.22659
Germany,1993,91.62021
Germany,1994,94.063255
Germany,1995,94.18346
Germany,1996,96.61944
Germany,1997,91.89166
Germany,1998,96.69904
Germany,1999,96.07555
Germany,2000,96.730606
Germany,2001,100.3432
Germany,2002,101.724785
Germany,2003,100.88944
Germany,2004,99.803696
Germany,2005,100.09262
Germany,2006,102.31038
Germany,2007,105.51376
Germany,2008,103.9767
Germany,2009,104.98625
Germany,2010,109.51001
Germany,2011,110.49
Germany,2012,108.65
Germany,2013,108.09
Germany,2014,109.37999
Germany,2015,110.829994
Germany,2016,109.93999
Germany,2017,109.47
Germany,2018,111.37001
Germany,2019,110.87999
Germany,2020,111.03
Germany,2021,110.539986
Ghana,1961,40.12572
Ghana,1962,38.703857
Ghana,1963,37.674404
Ghana,1964,37.037926
Ghana,1965,35.541973
Ghana,1966,39.318916
Ghana,1967,41.55472
Ghana,1968,38.340534
Ghana,1969,40.13203
Ghana,1970,45.808517
Ghana,1971,47.793755
Ghana,1972,47.86438
Ghana,1973,46.19113
Ghana,1974,47.531113
Ghana,1975,43.575382
Ghana,1976,43.247486
Ghana,1977,38.913185
Ghana,1978,36.482464
Ghana,1979,35.283978
Ghana,1980,33.766335
Ghana,1981,32.271698
Ghana,1982,30.847363
Ghana,1983,32.497433
Ghana,1984,35.711075
Ghana,1985,36.200027
Ghana,1986,37.837654
Ghana,1987,40.817562
Ghana,1988,38.919918
Ghana,1989,39.43934
Ghana,1990,37.446182
Ghana,1991,40.884445
Ghana,1992,43.306038
Ghana,1993,45.474136
Ghana,1994,44.891655
Ghana,1995,45.00002
Ghana,1996,47.30997
Ghana,1997,48.968708
Ghana,1998,48.49737
Ghana,1999,49.16
Ghana,2000,49.308456
Ghana,2001,50.526234
Ghana,2002,52.214092
Ghana,2003,52.483707
Ghana,2004,55.356087
Ghana,2005,55.75802
Ghana,2006,58.12299
Ghana,2007,56.580257
Ghana,2008,60.354053
Ghana,2009,61.037067
Ghana,2010,63.039997
Ghana,2011,65.7
Ghana,2012,65.26
Ghana,2013,64.06003
Ghana,2014,62.600006
Ghana,2015,61.329987
Ghana,2016,59.450005
Ghana,2017,62.119987
Ghana,2018,64.09998
Ghana,2019,64.579994
Ghana,2020,66.67
Ghana,2021,68.659996
Greece,1961,82.34078
Greece,1962,82.49556
Greece,1963,85.89218
Greece,1964,88.10232
Greece,1965,92.77837
Greece,1966,93.61152
Greece,1967,97.0866
Greece,1968,96.60905
Greece,1969,99.36903
Greece,1970,102.93467
Greece,1971,101.657684
Greece,1972,101.75743
Greece,1973,109.57996
Greece,1974,107.559746
Greece,1975,108.51778
Greece,1976,109.2904
Greece,1977,107.748245
Greece,1978,110.59518
Greece,1979,110.758995
Greece,1980,106.66486
Greece,1981,109.14695
Greece,1982,111.3664
Greece,1983,110.63775
Greece,1984,112.95248
Greece,1985,110.44347
Greece,1986,106.39696
Greece,1987,109.17839
Greece,1988,108.537575
Greece,1989,112.32716
Greece,1990,110.27696
Greece,1991,111.00409
Greece,1992,111.101814
Greece,1993,110.993774
Greece,1994,112.28893
Greece,1995,112.74912
Greece,1996,112.55074
Greece,1997,112.9497
Greece,1998,111.684685
Greece,1999,115.755104
Greece,2000,120.220726
Greece,2001,114.703606
Greece,2002,113.145325
Greece,2003,116.95789
Greece,2004,116.42502
Greece,2005,113.803604
Greece,2006,113.0967
Greece,2007,114.85583
Greece,2008,112.0248
Greece,2009,113.70541
Greece,2010,115.56996
Greece,2011,113.420006
Greece,2012,111.51007
Greece,2013,112.660095
Greece,2014,109.45998
Greece,2015,106.609955
Greece,2016,105.54999
Greece,2017,106.170006
Greece,2018,110.879944
Greece,2019,107.799934
